f41x_id,art,f41y_id,text,child,unique_parent
10814,1,10099,,,
10814,1,10815,,,
10815,1,10169,,10815.0,10814
10816,1,10817,,10816.0,12475_13890
10816,1,13894,,10816.0,12475_13890
10816,1,13895,,10816.0,12475_13890
10816,1,13896,,10816.0,12475_13890
10816,1,19736,,10816.0,12475_13890
10817,1,13891,,10817.0,10816
10817,2,17759,1603 Dez 23,10817.0,10816
10818,2,10819,1636,10818.0,13895
10818,1,10897,,10818.0,13895
10820,1,12605,,10820.0,12069_12070
10820,1,12635,,10820.0,12069_12070
10820,1,12935,,10820.0,12069_12070
10820,2,13293,1632 Feb 03,10820.0,12069_12070
10821,1,10891,,10821.0,10008_10460
10822,1,10823,,10822.0,10528
10822,1,12394,,10822.0,10528
10822,1,12395,,10822.0,10528
10822,1,12460,,10822.0,10528
10822,1,12493,,10822.0,10528
10822,1,12494,,10822.0,10528
10822,1,12495,,10822.0,10528
10822,2,14285,1591 Mai 13,10822.0,10528
10822,1,14286,,10822.0,10528
10823,1,10826,,10823.0,10822_14285
10823,1,19492,,10823.0,10822_14285
10824,1,10825,,10824.0,12782
10824,1,10827,,10824.0,12782
10824,1,12477,,10824.0,12782
10824,1,19701,,10824.0,12782
10825,2,10823,1624 Okt 14,10825.0,10824
10825,1,10826,,10825.0,10824
10825,1,19492,,10825.0,10824
10826,1,12819,,10826.0,10823_10825
10827,2,17524,1618,10827.0,10824
10829,2,10835,1666 Mar 08,10829.0,10005_10909
10830,1,10831,,,
10830,1,10834,,,
10830,1,11341,,,
10831,1,10832,,10831.0,10830
10831,1,10833,,10831.0,10830
10833,2,10907,,10833.0,10831
10837,1,10078,,10837.0,10953
10837,1,10836,,10837.0,10953
10837,1,12584,,10837.0,10953
10837,1,13560,,10837.0,10953
10837,1,13561,,10837.0,10953
10837,1,13562,,10837.0,10953
10838,1,10839,,10838.0,10840
10838,1,10841,,10838.0,10840
10839,1,10842,,10839.0,10838
10839,1,10843,,10839.0,10838
10839,1,10848,,10839.0,10838
10840,1,10072,,,
10840,1,10838,,,
10843,1,10919,,10843.0,10839
10844,1,10845,,,
10844,1,10846,,,
10846,1,10847,,10846.0,10844
10850,1,10866,,10850.0,10944
10854,2,12480,1668,10854.0,10105
10854,1,15687,,10854.0,10105
10855,1,10856,,10855.0,10934
10857,1,10858,,,
10857,1,10859,,,
10860,1,10861,,,
10860,1,10862,,,
10863,1,10864,,,
10864,1,10865,,10864.0,10863
10866,2,10868,1560,10866.0,10850
10866,1,10870,,10866.0,10850
10868,1,10870,,10868.0,10869_13536
10869,1,10868,,10869.0,12303
10869,1,10960,,10869.0,12303
10869,2,13536,,10869.0,12303
10869,1,13541,,10869.0,12303
10870,1,15590,,10870.0,10866_10868
10871,1,10035,,,
10871,1,10872,,,
10871,1,12056,,,
10871,1,12064,,,
10871,2,12917,,,
10871,1,17872,,,
10872,1,10964,,10872.0,10871_12917
10873,1,10874,,10873.0,12770
10873,1,13913,,10873.0,12770
10873,2,13947,1502 Jun 18,10873.0,12770
10873,1,14224,,10873.0,12770
10873,1,15875,,10873.0,12770
10874,1,10875,,10874.0,10873_13947
10874,1,10876,,10874.0,10873_13947
10874,1,12067,,10874.0,10873_13947
10874,2,12906,1540 Sep 08,10874.0,10873_13947
10874,1,13912,,10874.0,10873_13947
10874,1,15874,,10874.0,10873_13947
10875,1,10079,,10875.0,10874
10875,1,12343,,10875.0,10874
10876,1,10877,,10876.0,10874
10876,2,14272,1572,10876.0,10874
10877,1,10878,,10877.0,10876
10877,1,12345,,10877.0,10876
10877,1,12801,,10877.0,10876
10877,1,12802,,10877.0,10876
10877,1,16822,,10877.0,10876
10877,2,19762,1597 Jan 01,10877.0,10876
10879,1,10965,,10879.0,10902
10879,1,12950,,10879.0,10902
10879,1,13986,,10879.0,10902
10880,2,10890,1678 Feb 06,10880.0,16870_19690
10880,1,12890,,10880.0,16870_19690
10880,1,17930,,10880.0,16870_19690
10881,1,10882,,,
10881,1,10887,,,
10881,1,14252,,,
10883,1,10884,,10883.0,14815
10884,1,10885,,10884.0,10883
10884,1,12274,,10884.0,10883
10884,1,13987,,10884.0,10883
10885,1,10902,,10885.0,10884
10888,2,13074,1657 Mai 21,10888.0,13095
10888,1,13076,,10888.0,13095
10888,1,19740,,10888.0,13095
10888,1,19799,,10888.0,13095
10890,1,12890,,10890.0,10001_10950
10890,1,17930,,10890.0,10001_10950
10892,1,10893,,10892.0,13097
10892,1,10894,,10892.0,13097
10892,1,13075,,10892.0,13097
10898,2,12984,1647,10898.0,11849
10898,2,14281,1646 Jun 11,10898.0,11849
10901,2,10987,,10901.0,10102_14021
10901,1,12071,,10901.0,10102_14021
10902,1,10879,,10902.0,10885
10902,1,10915,,10902.0,10885
10902,1,11890,,10902.0,10885
10902,1,12278,,10902.0,10885
10903,1,10546,,10903.0,12149
10905,1,10185,,10905.0,10406
10909,1,10269,,10909.0,10024_17688
10909,1,10829,,10909.0,10024_17688
10909,1,10896,,10909.0,10024_17688
10909,1,10958,,10909.0,10024_17688
10909,1,18660,,10909.0,10024_17688
10909,1,19850,,10909.0,10024_17688
10910,1,19411,,10910.0,10636_10641
10911,1,10693,,10911.0,10914
10911,1,10912,,10911.0,10914
10911,1,10913,,10911.0,10914
10914,1,10911,,,
10915,2,10878,1636,10915.0,10902
10916,1,10430,,,
10916,1,10917,,,
10917,2,19512,,10917.0,10916
10920,1,13577,,10920.0,13573
10922,2,14914,,10922.0,13579
10923,1,10924,,10923.0,15716
10923,1,17963,,10923.0,15716
10924,1,10925,,10924.0,10923
10925,1,10926,,10925.0,10924
10927,1,10928,,10927.0,12947
10927,1,10929,,10927.0,12947
10931,1,10932,,,
10931,1,10933,,,
10932,2,14185,1603,10932.0,10931
10933,1,10934,,10933.0,10931
10933,2,14253,1581 Sep 14,10933.0,10931
10934,1,10855,,10934.0,10933
10940,1,10941,,10940.0,13470
10940,1,10943,,10940.0,13470
10940,1,10951,,10940.0,13470
10941,1,10942,,10941.0,10940
10941,1,13563,,10941.0,10940
10942,1,10251,,10942.0,10941
10942,1,16944,,10942.0,10941
10942,1,16945,,10942.0,10941
10943,1,10944,,10943.0,10940
10943,1,13565,,10943.0,10940
10944,1,10850,,10944.0,10943
10944,1,10945,,10944.0,10943
10945,1,10946,,10945.0,10944
10945,1,10954,,10945.0,10944
10946,1,10947,,10946.0,10945
10947,1,10948,,10947.0,10946
10947,1,15691,,10947.0,10946
10947,1,15692,,10947.0,10946
10948,1,10949,,10948.0,10947
10948,1,10950,,10948.0,10947
10950,1,10890,,10950.0,10948
10951,1,10952,,10951.0,10940
10951,1,10956,,10951.0,10940
10952,1,10953,,10952.0,10951
10953,1,10837,,10953.0,10952
10953,1,13811,,10953.0,10952
10953,1,14894,,10953.0,10952
10954,1,10955,,10954.0,10945
10954,2,10970,1561 Apr 26,10954.0,10945
10954,1,15096,,10954.0,10945
10955,1,10108,,10955.0,10954_10970
10955,2,15603,1584 Apr 29,10955.0,10954_10970
10955,1,15604,,10955.0,10954_10970
10955,1,15605,,10955.0,10954_10970
10955,1,15606,,10955.0,10954_10970
10955,1,15607,,10955.0,10954_10970
10955,1,15608,,10955.0,10954_10970
10955,1,15609,,10955.0,10954_10970
10956,1,10957,,10956.0,10951
10956,1,15699,,10956.0,10951
10957,2,15698,1531,10957.0,10956
10959,1,10998,,10959.0,10031_10489
10959,1,10999,,10959.0,10031_10489
10961,2,10999,,10961.0,10065
10963,2,10964,,,
10963,1,12165,,,
10964,1,12165,,10964.0,10872
10965,1,10966,,10965.0,10879
10965,1,12279,,10965.0,10879
10967,2,11234,1630,,
10967,1,11243,,,
10967,1,11249,,,
10968,1,13088,,10968.0,13089
10969,2,13085,1673,,
10970,1,10955,,10970.0,10200_12100
10970,1,15096,,10970.0,10200_12100
10971,1,10972,,10971.0,11029
10971,1,10974,,10971.0,11029
10972,1,10973,,10972.0,10971
10972,1,10986,,10972.0,10971
10972,2,12494,1605 Okt 25,10972.0,10971
10972,2,12598,1578 Jul 20,10972.0,10971
10972,1,13039,,10972.0,10971
10972,1,13283,,10972.0,10971
10972,1,14022,,10972.0,10971
10973,1,10978,,10973.0,10972_12494
10974,1,10975,,10974.0,10971
10975,1,10976,,10975.0,10974
10975,1,10977,,10975.0,10974
10977,1,10979,,10977.0,10975
10977,1,13280,,10977.0,10975
10981,1,10982,,10981.0,11040
10981,1,10983,,10981.0,11040
10983,1,12827,,10983.0,10981
10986,2,10995,,10986.0,10972_12598
10986,1,13937,,10986.0,10972_12598
10987,1,12071,,10987.0,10082
10988,1,13306,,10988.0,13392
10990,1,13336,,10990.0,10100_12498
10990,1,13337,,10990.0,10100_12498
10991,1,10008,,,
10991,1,10992,,,
10992,1,10993,,10992.0,10991
10993,2,10998,1678 Apr 20,10993.0,10992
10994,1,10995,,,
10994,1,10996,,,
10994,1,17516,,,
10995,1,13937,,10995.0,10994
10996,1,10997,,10996.0,10994
10997,2,10959,1651,10997.0,10996
10997,1,10998,,10997.0,10996
10997,1,10999,,10997.0,10996
11000,2,19990,1699 Feb 24,11000.0,10050
11001,1,11002,,,
11005,1,11006,,11005.0,11212
11005,1,11007,,11005.0,11212
11005,1,11215,,11005.0,11212
11005,1,11226,,11005.0,11212
11005,2,15871,,11005.0,11212
11006,1,11008,,11006.0,11005_15871
11006,1,11216,,11006.0,11005_15871
11006,2,12939,1629 Jan 29,11006.0,11005_15871
11006,1,14269,,11006.0,11005_15871
11006,1,14270,,11006.0,11005_15871
11007,2,10242,1620,11007.0,11005_15871
11008,2,16792,,11008.0,11006_12939
11010,1,11012,,,
11010,1,11013,,,
11014,1,11011,,,
11014,1,11015,,,
11016,1,11017,,,
11018,1,13151,,,
11018,1,13947,,,
11018,1,14368,,,
11018,1,19461,,,
11018,1,19462,,,
11019,1,11020,,,
11019,1,11030,,,
11020,1,11021,,11020.0,11019
11021,1,11022,,11021.0,11020
11022,1,11023,,11022.0,11021
11023,1,11024,,11023.0,11022
11024,1,11025,,11024.0,11023
11025,1,11026,,11025.0,11024
11026,1,11027,,11026.0,11025
11027,1,11028,,11027.0,11026
11027,1,11641,,11027.0,11026
11028,1,11029,,11028.0,11027
11029,1,10971,,11029.0,11028
11029,1,10984,,11029.0,11028
11029,1,10985,,11029.0,11028
11029,1,11948,,11029.0,11028
11030,1,11031,,11030.0,11019
11031,1,11032,,11031.0,11030
11032,1,11033,,11032.0,11031
11033,1,11034,,11033.0,11032
11033,1,11041,,11033.0,11032
11034,1,11035,,11034.0,11033
11035,1,11036,,11035.0,11034
11035,2,17636,,11035.0,11034
11036,1,11037,,11036.0,11035_17636
11037,1,11038,,11037.0,11036
11037,1,17038,,11037.0,11036
11038,1,11039,,11038.0,11037
11039,1,11040,,11039.0,11038
11040,1,10981,,11040.0,11039
11041,1,17037,,11041.0,11033
11043,1,11044,,11043.0,11549
11044,1,11144,,11044.0,11043
11045,1,11051,,,
11045,1,11052,,,
11049,1,11070,,11049.0,11050
11049,1,11073,,11049.0,11050
11050,1,11048,,11050.0,11057_17778
11050,1,11049,,11050.0,11057_17778
11051,1,11053,,11051.0,11045
11051,1,11054,,11051.0,11045
11052,1,11055,,11052.0,11045
11057,1,11050,,,
11057,1,11074,,,
11057,2,17778,1588 Jul 03,,
11058,1,11059,,11058.0,11850
11058,1,11060,,11058.0,11850
11060,1,11061,,11060.0,11058
11060,1,11062,,11060.0,11058
11060,1,11063,,11060.0,11058
11060,1,11066,,11060.0,11058
11060,1,11067,,11060.0,11058
11060,1,11629,,11060.0,11058
11060,1,19679,,11060.0,11058
11062,2,11069,,11062.0,11060
11063,1,11064,,11063.0,11060
11064,1,11065,,11064.0,11063
11064,1,11068,,11064.0,11063
11068,2,10897,,11068.0,11064
11071,1,11072,,11071.0,11075
11074,1,11075,,11074.0,11057_17778
11075,1,11071,,11075.0,11074
11076,1,11077,,,
11076,2,19697,1643,,
11077,1,21078,,11077.0,11076_19697
11078,1,11578,,,
11078,1,11579,,,
11078,1,12993,,,
11078,2,14910,1616,,
11080,1,11081,,11080.0,11085_17658
11080,1,11082,,11080.0,11085_17658
11081,1,11083,,11081.0,11080
11081,2,11084,,11081.0,11080
11081,1,14223,,11081.0,11080
11081,1,14236,,11081.0,11080
11081,1,17698,,11081.0,11080
11084,1,11083,,11084.0,10644
11084,1,14223,,11084.0,10644
11084,1,14236,,11084.0,10644
11084,1,17698,,11084.0,10644
11085,1,11080,,11085.0,17050
11085,1,11086,,11085.0,17050
11085,2,17658,,11085.0,17050
11090,1,11091,,,
11098,1,11099,,11098.0,17583_19191
11098,1,14267,,11098.0,17583_19191
11098,2,14287,1592 Nov 01,11098.0,17583_19191
11098,1,19687,,11098.0,17583_19191
11099,2,19869,1640,11099.0,11098_14287
11106,1,11107,,,
11107,1,11108,,11107.0,11106
11108,1,11109,,11108.0,11107
11110,1,11111,,,
11110,1,11113,,,
11110,1,11114,,,
11111,1,11112,,11111.0,11110
11115,2,11120,1650,11115.0,11119_14237
11116,2,13632,,,
11117,1,11118,,11117.0,11119_14237
11119,1,11115,,,
11119,1,11117,,,
11119,1,11121,,,
11119,2,14237,,,
11126,1,11127,,11126.0,17735
11126,1,17738,,11126.0,17735
11126,1,17739,,11126.0,17735
11130,1,11131,,11130.0,11137
11130,1,11132,,11130.0,11137
11130,1,14230,,11130.0,11137
11131,1,11128,,11131.0,11130
11131,1,11133,,11131.0,11130
11131,1,11134,,11131.0,11130
11132,1,11129,,11132.0,11130
11132,1,11135,,11132.0,11130
11132,1,11139,,11132.0,11130
11137,1,11130,,11137.0,11138_12426
11138,1,11136,,,
11138,1,11137,,,
11138,2,12426,,,
11139,1,11344,,11139.0,11132
11139,1,11345,,11139.0,11132
11139,1,14034,,11139.0,11132
11139,1,14035,,11139.0,11132
11140,2,11139,1653 Mar 11,11140.0,14033
11140,1,11344,,11140.0,14033
11140,1,11345,,11140.0,14033
11140,1,14034,,11140.0,14033
11140,1,14035,,11140.0,14033
11146,1,11147,,11146.0,14311
11146,1,14312,,11146.0,14311
11148,1,11149,,11148.0,11426
11150,1,11151,,,
11150,1,11152,,,
11150,1,11153,,,
11152,1,11154,,11152.0,11150
11152,1,11156,,11152.0,11150
11152,1,12487,,11152.0,11150
11154,1,11155,,11154.0,11152
11154,2,12802,,11154.0,11152
11155,2,14912,1655,11155.0,11154_12802
11156,2,10489,,11156.0,11152
11156,1,11157,,11156.0,11152
11156,1,11158,,11156.0,11152
11156,1,11159,,11156.0,11152
11156,2,12546,1623 Jul 02,11156.0,11152
11157,2,14761,1660,11157.0,11156_12546
11157,2,14762,1650,11157.0,11156_12546
11161,1,11162,,,
11162,1,11163,,11162.0,11161
11163,1,11598,,11163.0,11162
11165,1,11164,,,
11165,1,11166,,,
11167,1,11168,,11167.0,17184
11167,1,11169,,11167.0,17184
11167,1,12481,,11167.0,17184
11169,1,11170,,11169.0,11167
11171,1,11172,,,
11171,2,11969,1624 Jul 21,,
11171,1,16964,,,
11171,1,16965,,,
11180,1,11181,,,
11180,1,11183,,,
11180,1,11186,,,
11180,1,12465,,,
11180,1,13964,,,
11180,1,14986,,,
11181,1,11182,,11181.0,11180
11181,2,14224,1544 Jun 24,11181.0,11180
11183,1,11184,,11183.0,11180
11183,1,13693,,11183.0,11180
11184,1,11185,,11184.0,11183
11186,2,12992,1569,11186.0,11180
11186,2,14788,1584,11186.0,11180
11187,1,11188,,11187.0,12199
11190,2,11316,1645 Feb 19,,
11190,1,11317,,,
11190,1,11318,,,
11193,1,11194,,11193.0,13246
11194,1,11195,,11194.0,11193
11197,1,11198,,,
11198,1,11199,,11198.0,11197
11201,1,11202,,,
11201,1,11251,,,
11202,1,18789,,11202.0,11201
11206,1,10027,,,
11206,1,11207,,,
11207,1,19208,,11207.0,11206
11209,2,17536,1620,11209.0,17269
11210,1,11211,,,
11210,1,11212,,,
11210,1,11213,,,
11212,1,11005,,11212.0,11210
11212,1,11214,,11212.0,11210
11212,1,12715,,11212.0,11210
11212,2,15755,1574,11212.0,11210
11216,1,11217,,11216.0,11006_12939
11216,2,16793,,11216.0,11006_12939
11224,1,10203,,11224.0,10241_13934
11224,1,10204,,11224.0,10241_13934
11224,1,11225,,11224.0,10241_13934
11224,1,11624,,11224.0,10241_13934
11225,1,18990,,11225.0,11224
11225,2,19752,1635 Aug 25,11225.0,11224
11227,1,12798,,11227.0,10313
11228,1,11229,,11228.0,10735
11231,1,11232,,,
11231,2,11233,1620,,
11231,1,15499,,,
11233,1,11232,,11233.0,10017
11233,1,15499,,11233.0,10017
11234,1,11243,,11234.0,10017
11234,1,11249,,11234.0,10017
11235,1,10023,,11235.0,11239
11235,1,11237,,11235.0,11239
11235,1,11238,,11235.0,11239
11235,1,11758,,11235.0,11239
11239,1,11235,,,
11239,1,11240,,,
11239,1,17719,,,
11240,1,11241,,11240.0,11239
11241,1,11242,,11241.0,11240
11241,2,11278,1607,11241.0,11240
11242,2,11576,1635,11242.0,11241
11244,2,12491,,,
11246,1,11247,,,
11246,1,11248,,,
11246,1,17504,,,
11248,1,10219,,11248.0,11246
11248,1,11589,,11248.0,11246
11250,1,16450,,,
11250,1,16451,,,
11250,2,16935,1615 Nov 03,,
11251,1,11252,,11251.0,11201
11252,1,11253,,11252.0,11251
11253,1,11254,,11253.0,11252
11254,1,11255,,11254.0,11253
11256,1,11257,,11256.0,17215
11256,1,11258,,11256.0,17215
11256,1,17219,,11256.0,17215
11258,1,11259,,11258.0,11256
11259,1,11260,,11259.0,11258
11259,1,12490,,11259.0,11258
11259,1,14100,,11259.0,11258
11259,2,14369,1530 Jul 17,11259.0,11258
11259,1,17764,,11259.0,11258
11262,1,11263,,,
11262,1,11335,,,
11263,1,11336,,11263.0,11262
11263,1,11338,,11263.0,11262
11264,1,11265,,11264.0,17048
11264,1,17049,,11264.0,17048
11266,1,14214,,11266.0,10282
11267,1,11268,,11267.0,10332
11269,1,11271,,,
11270,2,12468,1623,11270.0,11271_14603
11271,1,11270,,11271.0,11269
11271,1,11272,,11271.0,11269
11271,2,14603,,11271.0,11269
11272,1,11273,,11272.0,11271_14603
11273,1,11274,,11273.0,11272
11275,2,11268,1598 Jun 14,11275.0,11283
11275,1,11276,,11275.0,11283
11275,1,11277,,11275.0,11283
11275,1,11278,,11275.0,11283
11279,2,11237,1591,11279.0,11283
11280,1,17608,,11280.0,11293
11281,1,11282,,11281.0,11292
11281,1,11283,,11281.0,11292
11281,1,14608,,11281.0,11292
11283,1,11275,,11283.0,11281
11283,1,11279,,11283.0,11281
11284,1,11285,,11284.0,11293
11285,1,11286,,11285.0,11284
11286,1,11287,,11286.0,11285
11286,1,11574,,11286.0,11285
11286,2,11694,1617 Mai 29,11286.0,11285
11287,1,11230,,11287.0,11286_11694
11288,1,11289,,11288.0,11293
11289,1,11290,,11289.0,11288
11289,1,14611,,11289.0,11288
11290,2,12336,1614,11290.0,11289
11290,2,12337,1604 Aug 17,11290.0,11289
11291,1,11292,,,
11291,1,11294,,,
11292,1,11281,,11292.0,11291
11292,1,11293,,11292.0,11291
11293,1,11280,,11293.0,11292
11293,1,11284,,11293.0,11292
11293,1,11288,,11293.0,11292
11294,1,11295,,11294.0,11291
11295,1,11296,,11295.0,11294
11296,1,11297,,11296.0,11295
11296,1,11298,,11296.0,11295
11300,1,11330,,11300.0,10001_10109
11301,1,11302,,11301.0,17784
11301,1,17302,,11301.0,17784
11305,2,11304,1624,,
11306,1,11307,,,
11306,1,11309,,,
11307,1,11308,,11307.0,11306
11308,1,11319,,11308.0,11307
11308,1,11321,,11308.0,11307
11308,1,11322,,11308.0,11307
11309,1,11323,,11309.0,11306
11309,1,11324,,11309.0,11306
11311,1,17542,,11311.0,17423
11311,2,17634,1581 Sep 24,11311.0,17423
11314,2,11316,1628 Aug 27,,
11314,1,11320,,,
11315,1,11316,,,
11316,1,11317,,11316.0,11315
11316,1,11318,,11316.0,11315
11316,1,11320,,11316.0,11315
11317,1,10788,,11317.0,11190_11316
11319,2,11318,1665 Jul 02,11319.0,11308
11324,1,12433,,11324.0,11309
11324,1,12435,,11324.0,11309
11324,1,12438,,11324.0,11309
11325,1,11326,,,
11325,1,11327,,,
11326,2,11421,1621,11326.0,11325
11326,1,11422,,11326.0,11325
11326,1,11423,,11326.0,11325
11326,2,13668,1634 Jun 11,11326.0,11325
11330,1,11340,,11330.0,11300
11331,2,11318,1686 Feb 06,,
11335,1,11142,,11335.0,11262
11335,1,11337,,11335.0,11262
11338,2,14217,1643,11338.0,11263
11340,1,11350,,11340.0,10050_11330
11341,1,11343,,11341.0,10830
11342,2,11341,,,
11342,1,11343,,,
11347,1,11124,,,
11349,2,12425,1609 Mai 10,11349.0,11558
11351,1,11352,,11351.0,17422
11351,2,13969,1535,11351.0,17422
11351,1,17866,,11351.0,17422
11355,1,11356,,,
11357,2,14762,1632,,
11360,1,10017,,11360.0,14640
11361,1,11362,,11361.0,11366
11364,1,10394,,,
11364,1,11365,,,
11364,1,17315,,,
11365,1,11366,,11365.0,11364
11366,1,11361,,11366.0,11365
11366,1,11363,,11366.0,11365
11366,1,11367,,11366.0,11365
11368,1,11369,,11368.0,10397
11370,1,11371,,,
11370,1,12200,,,
11371,1,11392,,11371.0,11370
11372,1,11373,,,
11372,1,11393,,,
11373,1,11374,,11373.0,11372
11374,1,11375,,11374.0,11373
11374,1,19375,,11374.0,11373
11375,1,11376,,11375.0,11374
11375,1,11380,,11375.0,11374
11376,1,11377,,11376.0,11375
11377,1,11378,,11377.0,11376
11378,1,13029,,11378.0,11377
11379,1,14212,,11379.0,11397
11379,1,19796,,11379.0,11397
11380,1,11381,,11380.0,11375
11380,1,11383,,11380.0,11375
11381,1,11382,,11381.0,11380
11381,1,17492,,11381.0,11380
11381,1,19155,,11381.0,11380
11381,2,19781,,11381.0,11380
11382,1,11728,,11382.0,11381_19781
11383,1,11727,,11383.0,11380
11383,1,19795,,11383.0,11380
11384,1,11385,,11384.0,10394
11385,1,11386,,11385.0,11384
11387,1,11388,,11387.0,10394
11388,1,11389,,11388.0,11387
11392,1,18801,,11392.0,11371
11393,1,11394,,11393.0,11372
11394,1,11395,,11394.0,11393
11395,1,11396,,11395.0,11394
11396,1,11397,,11396.0,11395
11396,1,11725,,11396.0,11395
11397,1,11379,,11397.0,11396
11397,1,11398,,11397.0,11396
11398,1,13028,,11398.0,11397
11400,1,11900,,,
11403,1,11404,,,
11405,1,11406,,11405.0,11409
11409,1,11405,,,
11409,1,11407,,,
11409,1,11411,,,
11409,1,11412,,,
11411,1,11410,,11411.0,11409
11412,1,10011,,11412.0,11409
11412,1,11408,,11412.0,11409
11412,1,11891,,11412.0,11409
11415,1,11416,,,
11415,1,11631,,,
11416,1,11417,,11416.0,11415
11416,1,11418,,11416.0,11415
11420,1,11421,,,
11421,1,11422,,11421.0,11420
11421,1,11423,,11421.0,11420
11424,1,10116,,,
11424,1,12329,,,
11425,1,19465,,,
11425,1,19466,,,
11426,1,11148,,,
11426,1,11427,,,
11428,1,10692,,,
11428,1,11429,,,
11429,1,10691,,11429.0,11428
11430,1,11431,,,
11430,1,11433,,,
11430,1,11434,,,
11431,1,11432,,11431.0,11430
11432,1,11435,,11432.0,11431
11436,1,11437,,,
11436,1,11438,,,
11437,1,13711,,11437.0,11436
11438,1,11439,,11438.0,11436
11439,1,11440,,11439.0,11438
11440,1,11441,,11440.0,11439
11441,1,11442,,11441.0,11440
11441,1,11448,,11441.0,11440
11441,2,13277,1432 Jan 30,11441.0,11440
11442,1,11443,,11442.0,11441_13277
11443,1,11444,,11443.0,11442
11444,1,11445,,11444.0,11443
11444,1,11951,,11444.0,11443
11444,2,12457,1524 Feb 26,11444.0,11443
11444,1,13739,,11444.0,11443
11445,1,11446,,11445.0,11444_12457
11445,1,11447,,11445.0,11444_12457
11445,2,12959,,11445.0,11444_12457
11445,1,13940,,11445.0,11444_12457
11447,1,10672,,11447.0,11445_12959
11447,1,11737,,11447.0,11445_12959
11447,1,12831,,11447.0,11445_12959
11447,1,19683,,11447.0,11445_12959
11450,1,11451,,,
11450,1,11461,,,
11451,1,11452,,11451.0,11450
11452,1,11453,,11452.0,11451
11453,1,11454,,11453.0,11452
11454,1,11455,,11454.0,11453
11455,1,11456,,11455.0,11454
11456,1,11457,,11456.0,11455
11457,1,11458,,11457.0,11456
11458,1,11459,,11458.0,11457
11458,1,12985,,11458.0,11457
11459,1,11460,,11459.0,11458
11460,1,10528,,11460.0,11459
11461,1,11462,,11461.0,11450
11462,1,11463,,11462.0,11461
11463,1,11464,,11463.0,11462
11464,1,11465,,11464.0,11463
11465,1,11466,,11465.0,11464
11465,1,11497,,11465.0,11464
11466,1,11467,,11466.0,11465
11466,1,11468,,11466.0,11465
11466,1,11490,,11466.0,11465
11468,1,11469,,11468.0,11466
11468,1,11491,,11468.0,11466
11468,1,11698,,11468.0,11466
11468,1,12610,,11468.0,11466
11469,1,11470,,11469.0,11468
11469,1,11695,,11469.0,11468
11470,1,11471,,11470.0,11469
11471,1,11472,,11471.0,11470
11472,1,11473,,11472.0,11471
11472,1,11477,,11472.0,11471
11472,1,11478,,11472.0,11471
11472,1,11479,,11472.0,11471
11472,1,11480,,11472.0,11471
11472,1,11481,,11472.0,11471
11472,1,11482,,11472.0,11471
11472,1,11483,,11472.0,11471
11472,2,14297,,11472.0,11471
11472,1,14298,,11472.0,11471
11472,1,19239,,11472.0,11471
11473,1,11474,,11473.0,11472
11473,1,11476,,11473.0,11472
11473,1,11489,,11473.0,11472
11473,1,12578,,11473.0,11472
11474,1,11475,,11474.0,11473
11474,1,12124,,11474.0,11473
11474,1,12462,,11474.0,11473
11482,1,11484,,11482.0,11472
11482,1,11486,,11482.0,11472
11482,1,11496,,11482.0,11472
11482,2,12519,1612 Okt 14,11482.0,11472
11483,1,11485,,11483.0,11472
11483,1,12463,,11483.0,11472
11483,1,14296,,11483.0,11472
11483,2,14299,1604 Apr 29,11483.0,11472
11485,1,11488,,11485.0,11483_14299
11485,2,11496,1641 Dez 08,11485.0,11483_14299
11486,1,11487,,11486.0,11482_12519
11486,2,16867,1651 Okt 15,11486.0,11482_12519
11487,1,11498,,11487.0,11486_16867
11487,1,11499,,11487.0,11486_16867
11488,2,14809,1662 Okt 29,11488.0,11485_11496
11489,2,10878,1657 Mai 28,11489.0,11473
11489,2,11234,1650 Feb 22,11489.0,11473
11490,1,11675,,11490.0,11466
11490,1,14853,,11490.0,11466
11491,1,11492,,11491.0,11468
11491,1,11493,,11491.0,11468
11491,1,12850,,11491.0,11468
11491,1,14240,,11491.0,11468
11491,2,14410,1479 Feb 14,11491.0,11468
11491,1,19654,,11491.0,11468
11492,1,11494,,11492.0,11491_14410
11493,1,11495,,11493.0,11491_14410
11493,2,11730,1525 Jan 09,11493.0,11491_14410
11493,2,13374,1509 Jan 21,11493.0,11491_14410
11493,1,14241,,11493.0,11491_14410
11493,1,14297,,11493.0,11491_14410
11493,2,16951,1532 Aug 25,11493.0,11491_14410
11495,2,19976,1579 Mai 03,11495.0,11493_16951
11496,1,11488,,11496.0,11482_12519
11500,1,11600,,11500.0,10100_12498
11500,1,11800,,11500.0,10100_12498
11500,2,13338,1626 Apr 19,11500.0,10100_12498
11500,1,13339,,11500.0,10100_12498
11500,1,13340,,11500.0,10100_12498
11504,1,11505,,11504.0,14536
11504,1,13526,,11504.0,14536
11504,1,14537,,11504.0,14536
11505,1,11506,,11505.0,11504
11505,1,11507,,11505.0,11504
11506,2,12004,1668,11506.0,11505
11510,1,10541,,11510.0,11682_14277
11510,2,11509,1631 Apr 27,11510.0,11682_14277
11512,1,11514,,,
11512,1,11515,,,
11514,1,11521,,11514.0,11512
11514,1,11529,,11514.0,11512
11514,2,14935,,11514.0,11512
11514,1,14947,,11514.0,11512
11515,1,11516,,11515.0,11512
